#,Project,Tracker,Parent task,Status,Priority,Subject,Author,Assigned To,Updated,Category,Target version,Start date,Due date,Estimated time,% Done,Created,Story points,Velocity based estimate,Position,Remaining (hours),Description
53706,TYPO3.Neos,Bug,"",Closed,-- undefined --,Exception is thrown when deleting a package,Alexander Schnitzler,"",2014-10-02 07:30,"","",2013-11-16,"","",0,2013-11-16 14:51,"","",1432450,"","<pre>
Warning: Invalid argument supplied for foreach() in /vagrant/src/Data/Temporary/Development/Cache/Code/Flow_Object_Classes/TYPO3_ExtJS_ViewHelpers_ExtDirect_ProviderViewHelper.php line 82
26 TYPO3\Flow\Error\ErrorHandler::handleError(2, ""Invalid argument supplied for foreach()"", ""/vagrant/src/Data/Temporary/Development/Cache/Code?ExtJS_ViewHelpers_ExtDirect_ProviderViewHelper.php"", 82, array|7|)

25 TYPO3\ExtJS\ViewHelpers\ExtDirect\ProviderViewHelper_Original::render(NULL)

24 call_user_func_array(array|2|, array|1|)

23 TYPO3\Fluid\Core\ViewHelper\AbstractViewHelper::callRenderMethod()

22 TYPO3\Fluid\Core\ViewHelper\AbstractViewHelper::initializeArgumentsAndRender()

21 FluidCache_TYPO3_Neos_Backend_Module_action_index_e5d94aac4b8f32829465a631d7d1b4c318a963b7::section_1a954628a960aaef81d7b2d4521929579f3541e6(TYPO3\Fluid\Core\Rendering\RenderingContext)

20 TYPO3\Fluid\View\AbstractTemplateView::renderSection(""head"", array|1|, FALSE)

19 TYPO3\Fluid\ViewHelpers\RenderViewHelper_Original::render(""head"", NULL, array|0|, FALSE)

18 call_user_func_array(array|2|, array|4|)

17 TYPO3\Fluid\Core\ViewHelper\AbstractViewHelper::callRenderMethod()

16 TYPO3\Fluid\Core\ViewHelper\AbstractViewHelper::initializeArgumentsAndRender()

15 FluidCache_TYPO3_Neos_Backend_Module_layout_Default_ca54c0e07492b77ea6d2b6f96f6985c19d16d85d::render(TYPO3\Fluid\Core\Rendering\RenderingContext)

14 TYPO3\Fluid\View\AbstractTemplateView::render()

13 TYPO3\Flow\Mvc\Controller\ActionController_Original::callActionMethod()

12 TYPO3\Flow\Mvc\Controller\ActionController_Original::processRequest(TYPO3\Flow\Mvc\ActionRequest, TYPO3\Flow\Http\Response)

11 TYPO3\Flow\Mvc\Dispatcher_Original::dispatch(TYPO3\Flow\Mvc\ActionRequest, TYPO3\Flow\Http\Response)

10 TYPO3\Flow\Mvc\Dispatcher::dispatch(TYPO3\Flow\Mvc\ActionRequest, TYPO3\Flow\Http\Response)

9 call_user_func_array(array|2|, array|2|)

8 TYPO3\Flow\Mvc\Dispatcher::Flow_Aop_Proxy_invokeJoinPoint(TYPO3\Flow\Aop\JoinPoint)

7 TYPO3\Flow\Aop\Advice\AdviceChain::proceed(TYPO3\Flow\Aop\JoinPoint)

6 TYPO3\Flow\Security\Aspect\RequestDispatchingAspect_Original::blockIllegalRequestsAndForwardToAuthenticationEntryPoints(TYPO3\Flow\Aop\JoinPoint)

5 TYPO3\Flow\Aop\Advice\AroundAdvice::invoke(TYPO3\Flow\Aop\JoinPoint)

4 TYPO3\Flow\Aop\Advice\AdviceChain::proceed(TYPO3\Flow\Aop\JoinPoint)

3 TYPO3\Flow\Mvc\Dispatcher::dispatch(TYPO3\Flow\Mvc\ActionRequest, TYPO3\Flow\Http\Response)

2 TYPO3\Flow\Http\RequestHandler::handleRequest()

1 TYPO3\Flow\Core\Bootstrap::run()
</pre>

Working on beta1"
53704,TYPO3.Neos,Bug,"",Closed,Must have,compiled CSS files still contains SASS code,Benjamin Albrecht,"",2014-10-01 06:38,"","",2013-11-16,"","",0,2013-11-16 14:03,"","",1432350,"","The compiled and delivered CSS Files in the public resources still contains uncompiled SASS Code:

e.g. Includes-build.css line 160ff:

<pre>
[...]
.neos {
  
  
  
  @-moz-keyframes spin {
    0% {
      -moz-transform: rotate(0deg);
    }
    100% {
      -moz-transform: rotate(359deg);
    }
}
[...]
</pre>"
53703,TYPO3.Neos,Bug,"",Closed,Should have,Creating links just works for absolute urls,Alexander Schnitzler,Bastian Waidelich,2013-11-18 06:37,"","",2013-11-16,"","",0,2013-11-16 14:03,"","",1432300,"","Don't know if this should work already but imho it's not possible to link to something different than an absolute url. I would like to link to one of my pages, how do I do this?

Working on master, some commits after beta1."
53644,TYPO3.Neos,Bug,"",Resolved,Should have,createAndRender() fails to render element added to Carousel,Karsten Dambekalns,Christian Müller,2013-12-12 04:54,"","",2013-11-14,"","",0,2013-11-14 14:08,"","",1429350,"","The first image element added to a Carousel element is rendered as expected (dummy image). The request sent to callAndRender() is this (edited for clarity):

<pre>""data"": [
  ""/sites/jounal/home/tech/on-the-go/back-to-the-future/main/node52851b1557c8b/carouselItems@user-username"", 
  ""pageArticle<TYPO3.Neos:Page>/body<TYPO3.TypoScript:Template>/content/main<TYPO3.Neos:PrimaryContent>/journalCommonsArticle<TYPO3.TypoScript:Matcher>/element<Journal.Commons:Article>/main<TYPO3.Neos:ContentCollection>/itemRenderer<TYPO3.Neos:ContentCase>/default<TYPO3.TypoScript:Matcher>/
element<TYPO3.Neos:ContentCollection>/itemRenderer<TYPO3.Neos:ContentCase>/default<TYPO3.TypoScript:Matcher>/element<Journal.Commons:Carousel>/carouselItems<TYPO3.Neos:ContentCollection>"",
  {""nodeType"": ""TYPO3.Neos.NodeTypes:Image"", ""properties"": {}},
  ""into""
]</pre>

The second image, regardless of it being added after the existing image or to the Carousel's content collection fails to render and shows an exception:

<pre>Failed to render element
pageArticle<TYPO3.Neos:Page>/
body<TYPO3.TypoScript:Template>/
content/
main<TYPO3.Neos:PrimaryContent>/
journalCommonsArticle<TYPO3.TypoScript:Matcher>/
element<Journal.Commons:Article>/
main<TYPO3.Neos:ContentCollection>/
itemRenderer<TYPO3.Neos:ContentCase>/
default<TYPO3.TypoScript:Matcher>/
element<Journal.Commons:Carousel>/
carouselItems<TYPO3.Neos:ContentCollection>/
itemRenderer<TYPO3.Neos:ContentCase>/
default<TYPO3.TypoScript:Matcher>/
element<TYPO3.Neos:ContentCollection>/
itemRenderer<TYPO3.Neos:ContentCase>/
default<TYPO3.TypoScript:Matcher>/
element<TYPO3.Neos.NodeTypes:Image>
$subject must be an object or array, NULL given.</pre>

The request sent in that case is this:

<pre>""data"": [
  ""/sites/journal/home/tech/on-the-go/back-to-the-future/main/node52851b1557c8b/carouselItems/node52851b354c080@user-username"", 
  ""pageArticle<TYPO3.Neos:Page>/body<TYPO3.TypoScript:Template>/content/main<TYPO3.Neos:PrimaryContent>/journalCommonsArticle<TYPO3.TypoScript:Matcher>/element<Journal.Commons:Article>/main<TYPO3.Neos:ContentCollection>/itemRenderer<TYPO3.Neos:ContentCase>/default<TYPO3.TypoScript:Matcher>
/element<Journal.Commons:Carousel>/carouselItems<TYPO3.Neos:ContentCollection>/itemRenderer<TYPO3.Neos:ContentCase>/default<TYPO3.TypoScript:Matcher>/element<TYPO3.Neos.NodeTypes:Image>"",
  {""nodeType"": ""TYPO3.Neos.NodeTypes:Image"", ""properties"": {}},
  ""before""
]</pre>

All as expected (into the carouselItems first, then before a node in the carouselItems), except the typoscriptPath argument, which looks really weird."
53624,TYPO3.Neos,Bug,"",Closed,Should have,CSS - Misplaced .neos-inspector-image-width/height checkmarks,Andreas Sander,"",2014-10-02 06:23,Frontend,"",2013-11-13,"","",0,2013-11-13 16:00,"","",1428450,"","The checkmarks for the width, respectively the height, of a choosen image are misplaced in Firefox (at least v25.0).

Fix:

A @position:relative;@ is needed for the checkmark container div (@.neos-input-prepend neos-input-append@).

Hence adding the @position:relative;@ to the rule @.neos #neos-inspector .neos-inspector-form .neos-input-prepend, .neos #neos-inspector .neos-inspector-form .neos-input-append@ (_Includes-built.css, Line 6490_) for Beta 1 of Neos should fix it."
53611,TYPO3.Neos,Bug,"",Resolved,Should have,Markup is lost upon publishing,Tim Kandel,"",2013-12-13 02:03,"","",2013-11-13,"","",100,2013-11-13 08:53,"","",1427800,"","Reproduce: Add a new text element to your site and create a table within. Fill it with data and publish it: all <table> markup is gone.

This is also happens if you try to align text."
53610,TYPO3.Neos,Task,Task #48071: Navigate component,Resolved,Should have,Navigate component breaks when changing a parent node name,Bastian Waidelich,Mattias Nilsson,2013-12-10 12:36,UI,"",2013-11-13,"","",100,2013-11-13 08:41,"","",1427750,"","When moving/renaming a node in the backend, the content is reloaded and it's href is updated in the navigate component. However if that node has child document nodes, those still point to the old URI.
Refreshing the page fixes the issue, but the navigate component should refresh itself (or at least invoke a complete browser refresh)"
53609,TYPO3.Neos,Task,"",Resolved,Should have,Improve homepage migration,Bastian Waidelich,Bastian Waidelich,2013-12-08 20:37,"","",2013-11-13,"","",100,2013-11-13 08:24,"","",1427700,"","With #53381 the site node of a Neos installation acts as entry point for a site.
Migrating previous sites (or importing an ""old"" Sites.xml) turns the site node to a shortcut.

In addition this shortcut should be ""hidden in index"" and get a title (= site name) by default."
53586,TYPO3.Neos,Bug,"",Resolved,Must have,Unable to use left menu in Firefox 26 on Winows,Christopher Seidel,"",2014-07-02 05:41,JavaScript,"",2013-11-13,"","",100,2013-11-13 04:04,"","",1426550,"","Hi,

since beta 1 the left menu doesnt work on properly in a Firefox 26. The menu hides whenever i try to go to a menu element with the mouse.

In the alpha version the menu works fine.
"
53582,TYPO3.Neos,Task,Task #48071: Navigate component,Closed,Should have,Node Type Filter: ExtDirect Error,Thierry Brodard,"",2014-10-04 04:54,JavaScript,"",2013-11-13,"","",0,2013-11-13 03:27,"","",1426350,"","When choosing for example ""Shortcut"" in the ""node type filter"" (I presume it's called like this), the filter doesn't work, and an ExtDirect error is displayed (see !neos_node_type_filter.png!"
53559,TYPO3.Neos,Task,"",New,Should have,Fine tune page redirection after pasting a node,Rens Admiraal,"",2013-11-12 08:33,"","",2013-11-12,"","",0,2013-11-12 08:33,"","",1425200,"","Currently Neos redirects the user to the parent document to which the node was pasted. This seems to be the best behaviour, but causes issues if a node is pasted in a collection that is actually positioned on another page. This could for example when a static footer is used that stores the nodes for the footer on the homepage, but enables editing of the footer on subpages too. In this usecase the user would be redirected to the homepage if a node is pasted into the footer.
"
53463,TYPO3.Neos,Bug,"",Closed,Should have,Nested Child Nodes for new node creation,Torsten no-lastname-given,"",2014-10-02 05:17,"","",2013-11-08,"","",0,2013-11-08 11:38,"","",1420400,"","hey,
it would be great if we could define a node type that automatically creates nested child nodes. For example a page type that automatically creates a main content collection (as it does atm) which is repopulated with a two column layout node.


Could look something like this in NodeTypes.yaml:

<pre>
'MyPackage:BlogPage':
  superTypes: ['TYPO3.Neos:Document']
  childNodes:
    main:
      type: 'TYPO3.Neos:ContentCollection'
      childNodes:
        twoColumnLayout:
          type: 'TYPO3.Neos.NodeTypes:TwoColumn'
</pre>

What do you think? "
53448,TYPO3.Neos,Bug,"",Resolved,Should have,Outgoing routes are not cached,Bastian Waidelich,Bastian Waidelich,2013-12-04 12:43,"",1.0 beta 2,2013-11-08,"","",100,2013-11-08 06:09,"","",1419650,"",URIs to nodes can't be cached because they contain an argument of type NodeInterface which can't be serialized by the UriBuilder.
53411,TYPO3.Neos,Bug,"",Closed,Must have,Discarding changes in workspace manager with column content does not work,Sascha Wilking,"",2014-10-04 04:53,"","",2013-11-07,"","",0,2013-11-07 07:36,"","",1417850,"","Hi, 

i have following scenario:
1. I have added a multi column element (three columns) in my page
2. Then i filled the columns with some content.
3. After that i accidently deleted this multi column container and wanted to recover it through workspace manager.
4. I discarded all the changes with workspace manager. But it restored only the column container but not the columns with the content.

we would expect the columns to be restored as well.

thanks

"
53381,TYPO3.Neos,Feature,"",Resolved,Should have,Allow the site node to contain content,Bastian Waidelich,Bastian Waidelich,2013-12-04 12:44,Content Model,1.0 beta 2,2013-11-06,"","",100,2013-11-06 09:54,"","",1416350,"","Neos has no notion of an initial landing page (e.g. homepage).
When accessing the root page (""http://www.yourdomain.tld/"") you actually get a representation of the *primary child node* of the resolved site node.
The magic happens in the @FrontendNodeRoutePartHandler@:
<pre>
<code class=""php"">
$node = ($relativeNodePath === '') ? $siteNode->getPrimaryChildNode() : $siteNode->getNode($relativeNodePath);
</code>
</pre>

This is a problem for several reasons:

* When linking to the homepage, f.e. using Fluid: node.uri(node: '~'), Neos will create an URI ""/home.html""
* The content of ""/"" is the same as ""/home.html"" which is bad SEO-wise
* The homepage will be on the same level as other pages in the navigation tree which is wrong."
53347,TYPO3.Neos,Bug,"",Resolved,Should have,Revise Neos Routes,Bastian Waidelich,Bastian Waidelich,2013-12-04 12:40,"",1.0 beta 2,2013-11-05,"","",100,2013-11-05 08:04,"","",1414650,"","The Routes.yaml of the TYPO3.Neos package contains some too generic rules. This leads to the situation that the "".html"" suffix can be omitted from all frontend URIs creating lots of duplicate cache entries and ""non-canonical"" URLs.
Besides, we use @appendExceedingArguments@ far too often restricting the future flexibility.

We should make use of new Routing features such as ""nested subRoutes"" and ""HTTP method constraints"" to make the routing setup easier to adjust"
53330,TYPO3.Neos,Bug,"",Resolved,Should have,Renaming site root node throws Exception,Alexander Stehlik,Bastian Waidelich,2014-01-06 10:31,"","",2013-11-05,"","",100,2013-11-05 03:01,"","",1413800,"","When you try to rename the site root node in the sites administration you will get an Exception:

> #1364290748: Invalid node name ""My new site name"" (a node name must only contain characters, numbers and the ""-"" sign).

Reason for this is that the site name is used for the new node name instead of the node name.

Additinally it would be nicer when the user gets a validation error and no Exception when he uses an invalid node name."
53321,TYPO3.Neos,Feature,"",Resolved,Should have,Auto-generate TypoScript code for node types,Christopher Hlubek,Christopher Hlubek,2013-11-11 12:36,"","",2013-11-04,"","",100,2013-11-04 12:43,"","",1413350,"","A new or changed node type needs an according change to the TypoScript code. To make this process as easy as possible the basic TypoScript code for rendering nodes should be auto-generated.

* Reduce the overhead when implementing node types
* Have extensible TypoScript objects per default, instead of using @{node.properties.example}@ as a shortcut
* No rendering errors because of missing TypoScript definitions
"
53318,TYPO3.Neos,Feature,"",New,Could have,Configuration to automatically reload the page if a new content element is added,Torsten no-lastname-given,"",2013-11-04 11:29,"","",2013-11-04,"","",0,2013-11-04 11:29,"","",1413200,"","It would be great if the page could be automatically reloaded after a new content element is added to a contentCollection. This should be configurable in NodeTypes.yaml exactly like ""reloadIfChanged: TRUE"" for properties but for childNodes.

My use case:
I've created a nice slider element that uses the content elements of a content collection as slides. The indicators and transitions are based on the number of elements. After a (currently manually) page reload, all slides are perfectly in place. "
