#,Project,Tracker,Parent task,Status,Priority,Subject,Author,Assigned To,Updated,Category,Target version,Start date,Due date,Estimated time,% Done,Created,Story points,Velocity based estimate,Position,Remaining (hours),Description
8691,TYPO3.Neos,Task,"",Resolved,Should have,Add a new menu entry for deleting pages,Sebastian Kurfuerst,Karsten Dambekalns,2012-08-31 04:38,"","",2010-07-06,"","",100,2010-07-06 07:32,"","",43450,"","For deleting pages, a new menu entry is needed; see screenshot of related story for details."
8692,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,"Refactor ContentDialog to handle different colors, different buttons and different sides",Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"",Sprint 7,2010-07-06,"",0.00,0,2010-07-06 07:34,"","",43500,0.00,"The ContentDialog (F3.TYPO3.UserInterface.ContentDialog) currently hard-codes ""OK"" and ""Cancel"" buttons, but should also work with other button labels and other actions. Additionally, the dialog should also be displayable on the left side (see screenshot of related story), and with a different background color."
8693,TYPO3.Neos,Task,"",Resolved,Should have,Create Server-Side Service to delete content / pages,Sebastian Kurfuerst,Robert Lemke,2012-08-31 04:38,"","",2010-07-06,"","",100,2010-07-06 07:36,"","",43550,"",We need a server-side method with which one can delete content or pages. This should be callable via ExtDirect.
8696,TYPO3.Neos,Task,"",Closed,Should have,Create a Section-Content Element,Sebastian Kurfuerst,"",2012-08-31 04:38,"","",2010-07-06,"","",0,2010-07-06 07:40,"","",43650,"",The Section-Content element consists of a Header and some contents and is used to structure the page semantically.
8697,TYPO3.Neos,Task,"",Closed,Should have,all editable content must be wrapped with a div containing the UUID and additonal information.,Sebastian Kurfuerst,"",2012-08-31 04:38,"","",2010-07-06,"","",30,2010-07-06 07:42,"","",43700,"",This shoudl be done in a layout on the server side.
8698,TYPO3.Neos,Task,"",Resolved,Should have,Text Elements and Section Elements should be editable inline,Sebastian Kurfuerst,Nils Dehl,2012-08-31 04:38,"","",2010-07-06,"","",100,2010-07-06 07:42,"","",43750,"",Text Elements and Section Elements should be editable inline
8699,TYPO3.Neos,Task,"",Resolved,Should have,"If the Frontend Editor looses focus, all Content Element Fields must be saved correctly",Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"","",2010-07-06,"","",100,2010-07-06 07:44,"","",43800,"","This means data might have to be splitted on either the server or the client side, for the sub-elements to work."
8700,TYPO3.Neos,Task,Story #8644: As Robin I want to have a Basic ManagementView (List),Resolved,Should have,Create a BorderLayout for the Management View,Sebastian Kurfuerst,Christian Müller,2012-08-31 04:38,"","",2010-07-06,"",0.00,0,2010-07-06 07:59,"","",43850,0.00,Create a basic BorderLayout for the content area in the Management View
8701,TYPO3.Neos,Task,Story #8644: As Robin I want to have a Basic ManagementView (List),Resolved,Should have,Add a generic tree to the Management View,Sebastian Kurfuerst,Christian Müller,2012-08-31 04:38,"","",2010-07-07,2010-07-07,0.00,0,2010-07-06 08:00,"","",43900,0.00,Add a tree to the Management view on the left side
8702,TYPO3.Neos,Task,Story #8644: As Robin I want to have a Basic ManagementView (List),Resolved,Should have,add a generic TableView / grid to the Management View,Sebastian Kurfuerst,Christian Müller,2012-08-31 04:38,"","",2010-07-07,2010-07-07,0.00,0,2010-07-06 08:01,"","",43950,0.00,The Management View needs a grid to show data.
8703,TYPO3.Neos,Task,Story #11045: As Robin I want to have a Basic ManagementView (List),Resolved,Should have,Connect Tree and Grid in Management View with events on ManagementModule,Sebastian Kurfuerst,"",2012-08-31 04:38,"","",2010-07-08,2010-07-08,0.00,0,2010-07-06 08:02,"","",44000,0.00,"When clicking on a tree element, the actual Grid should be shown."
8704,TYPO3.Neos,Task,"",Resolved,Should have,Content Dialog should have a soft shadow like in the wireframes,Sebastian Kurfuerst,Berit Hlubek,2012-08-31 04:38,"","",2010-07-06,"","",0,2010-07-06 08:04,"","",44050,"","It'd be really nice if we could still add a soft shadow (via CSS3) to the ""OK/Cancel"" buttons, like it is in the wireframes."
8706,TYPO3.Neos,Task,"",Resolved,Should have,"For the login screen, add an autofocus to the username",Sebastian Kurfuerst,Berit Hlubek,2012-08-31 04:38,"","",2010-07-06,"","",100,2010-07-06 08:06,"","",44100,"",It'd be great if the username could be already pre-selected :)
8707,TYPO3.Neos,Task,"",Resolved,Should have,Remove the [x] buttons in the login screen,Sebastian Kurfuerst,Berit Hlubek,2012-08-31 04:38,"","",2010-07-06,"","",0,2010-07-06 08:06,"","",44150,"","Remove the [x] buttons in the login screen, as we all decided upon that on the T3DD sprint planning."
8731,TYPO3.Neos,Task,"",Resolved,Should have,Meaninful messages in setup controller,Christian Müller,Robert Lemke,2012-08-31 04:38,"","",2010-07-07,"","",100,2010-07-07 14:30,"","",44350,"",In case of not providing information (username & password) to create admin account some generic error message is thrown. 
8734,TYPO3.Neos,Task,"",Resolved,Should have,Clean up SetupController and its resources,Robert Lemke,Karsten Dambekalns,2012-08-31 04:38,"","",2010-07-08,"","",100,2010-07-08 04:33,"","",44450,"","The Backend\SetupController is currently a real mess. FLOW3's validation is neglected, the Fluid template uses inline styles (well, it uses the ""error"" layout to display the setup screen) and so on. Also the import functionality should be extracted to its own class.

Bottomline: Make this a clean controller, properly implemented"
8739,TYPO3.Neos,Task,"",Resolved,Should have,Create a new tree based breadcrumb menu component ,Nils Dehl,Rens Admiraal,2012-08-31 04:38,"","",2010-07-08,"","",100,2010-07-08 08:35,"","",44500,"","Create a new breadcrumb menu component based on a Ext.tree.TreePanel.

Behaviour see ""TYPO3 5.0 Experience Concept Presentation"":http://typo3.org/teams/usability/t35ui/ starting with slide 150.

The tree data structure allows us to have hierarchical menus. Add and remove childnodes or dynamical reload them. 

technical todos:
* Create a abstract breadcrumb menu component based on Ext.tree.TreePanel 
* Creat a NodeUi class which render the tree horizontal
* add the animations and behaviour jens described in the slides.   

Additionally, see the JavaScript class F3.TYPO3.UserInterface.BreadcrumbMenu for the (currently quite hacky) implementation, which needs to be refactored."
8794,TYPO3.Neos,Bug,"",Closed,Could have,As Gallus I want a reference documentation available TypoScript Objects,Daniel Poetzinger,"",2012-08-31 04:38,"","",2010-07-10,"","",0,2010-07-10 06:07,"","",2606700,"","Propably related to the Workshop on the DevDays (XML format was definded)
"
8795,TYPO3.Neos,Task,"",Resolved,Could have,Rootline should be renamed to Breadcrumb in ExtJs,Daniel Poetzinger,Robert Lemke,2012-08-31 04:38,"","",2010-07-10,"","",80,2010-07-10 06:09,"","",45400,"",""
8847,TYPO3.Neos,Task,"",Resolved,Should have,Only focus the username field if it has not been focused already,Bastian Waidelich,Bastian Waidelich,2010-10-20 05:40,"","",2010-07-13,"","",0,2010-07-13 11:58,"","",45850,"","Since r4774 we have a nice autofocus feature in the TYPO3 login form.
I noticed one issue though:
If the page still loads while you're already typing the password, the focus will switch to the username field..
You can reproduce this by clearing your browser cache, calling http://latest.phoenix.demo.typo3.org/typo3/login and typing in the password field.
Maybe it already helps to move the JS to the top of the page."
9183,TYPO3.Neos,Task,"",Resolved,Should have,Bugs in Edit Page Properties,Daniel Poetzinger,"",2012-08-31 04:38,"","",2010-08-06,"","",50,2010-08-06 07:43,"","",47900,"","Tested on: http://latest.phoenix.demo.typo3.org/typo3

1) The current page title is not shown if I edit the pageproperties - it is alway empty

2) The page preview is not refreshed after saving

3) If I open ""edit pageproperties"" and then navigate on the website below some of this should happen:
   a) The pageproperties dialog should be closed (warning if i have unsaved data)
   b) navigation should be disabled if I edit something
   c) The pageproperties dialog should reload to the page that is beeing clicked
"
9322,TYPO3.Neos,Bug,"",Resolved,Should have,Aloha Connector causes JS error: en.dict could not be loaded,Robert Lemke,"",2010-10-20 05:40,UI,"",2010-08-16,"","",100,2010-08-16 05:26,"","",1817350,"",F3.TYPO3.Content.AlohaConnector: Error while getting dictionary file http://dev.demo.phoenix.rob/_Resources/Static/Packages/TYPO3/Backend/Aloha/WebContent/plugins/F3.TYPO3.Content.AlohaConnector/i18n/en.dict: server returned error
9474,TYPO3.Neos,Bug,"",Closed,Should have,As Cornelius I want a basic set of CE-Types (Building Blocks for Websites),Daniel Poetzinger,Berit Hlubek,2012-08-31 04:38,"","","","","",100,2010-08-26 16:40,"","",1765800,0.00,"We want to have a basic set of common contenttypes that are common for most websites.
This is for having better real world examples for the upcoming Editing Stories. And this is useful as a basic for building new layouts.

The idea is to have at least this contenttypes (see attachment for first wireframe)


- Text Element
  - Having rich text markup (h1,h2...) as well as plain images (floating, alttext)
  [no special contentelement settings] 

- 2 Column Element
 [Settings: Layout; Columnweight (e.g. 50:50; 25:75)]

- 3 Column Element
[Settings: Layout; Columnweight (e.g. 33:33:33; 50:25:25)]

- Tab Element
[Settings: Layout; Behaviour | Actions: add tab]

- Accordion Element
[Settings: Layout; Behaviour | Actions: add accordion]

-CTA Button (CTA= Call to action)
[Settings: Layout]

- Box Element
[Settings: Layout; Foating; Background-Image; Fixed Sizes]




Acceptance criteria:
 - JS + HTML + CSS Markup prepared in nice sample pages for the starterpage layout
 - Optional: further documentation on the contentelements in the wiki

"
9479,TYPO3.Neos,Task,"",Resolved,Must have,Move ContentService functionality to TYPO3CR,Robert Lemke,Robert Lemke,2012-08-31 04:38,"","",2010-08-27,"","",0,2010-08-27 05:11,"","",48900,"","Currently the TYPO3 package has its own little content repository functionality (structure nodes, content service etc.). As discussed during the scrums and inbetween, we move this portion to the TYPO3CR package.

Refactor the respective code parts so that it works like before, but this time based on the TYPO3CR."
9480,TYPO3.Neos,Feature,"",Resolved,Should have,Login screen should redirect to setup controller if no account exists,Robert Lemke,Karsten Dambekalns,2010-10-20 05:40,"","",2010-08-27,"","",100,2010-08-27 08:28,"","",1817300,"","http://host/typo3 shows the login screen even if no account or site is configured. That can be misleading because the only error you'll see is ""wrong username or password"".

Instead we should redirect to the setup controller if no account exists yet."
9624,TYPO3.Neos,Task,"",Resolved,Should have,CSS changes after login,Karsten Dambekalns,Karsten Dambekalns,2012-08-31 04:38,"","","","","",100,2010-09-07 05:44,"","",49550,"",After logging in the site looks different than before. Not exactly what the bold WYSIWYG approach of Aloha promises...
9629,TYPO3.Neos,Bug,"",Resolved,Should have,en.dict not found in Aloha,Karsten Dambekalns,"",2010-10-20 05:40,UI,"","","","",100,2010-09-07 07:16,"","",1817250,"",Issue #9322 is back...
9681,TYPO3.Neos,Bug,"",Resolved,Must have,DomainRepository->findByHost passes wrong parameter type ,Christian Jul Jensen,Karsten Dambekalns,2010-10-20 05:40,"","",2010-09-10,"","",100,2010-09-10 09:45,"","",1817200,"","F3\TYPO3\Domain\Repository\Configuration\DomainRepository->findByHost directly passes the result $this->findAll() to getSortedMatches.

findAll returns an objcet, but getSortedMatches expects an array"
10082,TYPO3.Neos,Bug,"",Resolved,Should have,"After deleting the current page, a redirect should be done to the PARENT page.",Sebastian Kurfuerst,Karsten Dambekalns,2010-11-22 09:50,UI,"",2010-10-06,"","",100,2010-10-06 02:16,"","",1817150,"","After deleting the current page, a redirect should be done to the PARENT page.

Right now, ""Page not found"" is displayed."
10083,TYPO3.Neos,Bug,"",Closed,Should have,Remove F3.TYPO3.Content.contentChanged event,Sebastian Kurfuerst,Sebastian Kurfuerst,2011-09-07 10:07,UI,"",2010-10-06,"","",0,2010-10-06 02:18,"","",1817100,"","Remove F3.TYPO3.Content.contentChanged event, and instead rewrite it to use the ContentModule, and not Application."
10084,TYPO3.Neos,Bug,"",Resolved,Should have,Core.Application.js -> initializeModules->Change to event handling ,Sebastian Kurfuerst,"",2010-12-10 08:42,"","",2010-10-06,"","",0,2010-10-06 02:20,"","",1817050,"","The method in *Core/Application.js* has a todo comment -- we should use event handling, and get rid of ""afterInitializationCallbacks"".


	/**
	 * Invoke the registered modules.
	 * @private
	 */
	_initializeModules: function() {
		for (var moduleName in this.modules) {
			if (this.modules[moduleName].initialize !== undefined) {
				this.modules[moduleName].initialize(F3.TYPO3.Core.Application);
			}
		}

		// TODO Change to event handling
		Ext.each(this.afterInitializationCallbacks, function(c) {
			if (this.modules[c.moduleName]) {
				c.callback.call(c.scope, this.modules[c.moduleName]);
			}
		}, this);
		this.afterInitializationCallbacks = [];
	},"
10085,TYPO3.Neos,Bug,"",Resolved,Should have,Fix variable names in F3.TYPO3.UserInterface.BreadcrumbMenu.EventModel,Sebastian Kurfuerst,Rens Admiraal,2010-10-20 05:40,"","",2010-10-06,"","",100,2010-10-06 02:38,"","",1817000,"","Sometimes, the variables inside F3.TYPO3.UserInterface.BreadcrumbMenu.EventModel are ""e"" or ""t"", please use more speaking names for them."
10086,TYPO3.Neos,Task,"Story #10367: As Roger, I want to have Guidelines for JavaScript and CSS Programming",Resolved,Should have,Create a JavaScript CGL for Phoenix,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"","",2010-10-06,"",0.00,80,2010-10-06 02:49,"","",52900,0.00,Create a JavaScript CGL for Phoenix
